,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
36,Beverly Hills,31163.0,154.0,0.0,8.0,57.0,89.0,1365.0,269.0,986.0,110.0,,California,2022
37,Big Bear ,5085.0,72.0,1.0,7.0,3.0,61.0,78.0,15.0,58.0,5.0,,California,2022
38,Bishop,3817.0,31.0,0.0,2.0,3.0,26.0,206.0,34.0,160.0,12.0,,California,2022
39,Blythe,17853.0,108.0,2.0,7.0,11.0,88.0,239.0,71.0,127.0,41.0,10.0,California,2022
40,Bradbury,878.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,,California,2022
41,Brawley,26650.0,95.0,0.0,7.0,12.0,76.0,677.0,107.0,475.0,95.0,,California,2022
42,Brea,47617.0,91.0,1.0,7.0,26.0,57.0,1543.0,166.0,1254.0,123.0,6.0,California,2022
43,Brentwood,65243.0,200.0,2.0,28.0,57.0,113.0,1351.0,226.0,992.0,133.0,,California,2022
44,Brisbane,4503.0,7.0,0.0,0.0,1.0,6.0,141.0,31.0,79.0,31.0,,California,2022
45,Broadmoor,4136.0,14.0,0.0,1.0,4.0,9.0,78.0,14.0,48.0,16.0,,California,2022
46,Buellton,5152.0,6.0,0.0,1.0,3.0,2.0,91.0,10.0,64.0,17.0,,California,2022
47,Buena Park,82065.0,202.0,1.0,22.0,73.0,106.0,2389.0,269.0,1601.0,519.0,,California,2022
48,Burbank,103516.0,321.0,1.0,21.0,83.0,216.0,2819.0,278.0,2246.0,295.0,39.0,California,2022
49,Burlingame,29003.0,59.0,0.0,9.0,12.0,38.0,1013.0,128.0,781.0,104.0,,California,2022
50,Calabasas,22628.0,33.0,0.0,4.0,8.0,21.0,356.0,87.0,238.0,31.0,,California,2022
51,Calexico,38515.0,52.0,2.0,6.0,19.0,25.0,691.0,185.0,267.0,239.0,81.0,California,2022
52,California City,15138.0,77.0,1.0,2.0,5.0,69.0,199.0,82.0,78.0,39.0,,California,2022
53,Calimesa,11667.0,26.0,0.0,0.0,6.0,20.0,301.0,53.0,205.0,43.0,,California,2022
54,Calistoga,5151.0,14.0,0.0,3.0,3.0,8.0,71.0,13.0,51.0,7.0,,California,2022
55,Camarillo,70872.0,38.0,2.0,1.0,13.0,22.0,912.0,73.0,779.0,60.0,,California,2022
56,Campbell,41605.0,147.0,0.0,25.0,34.0,88.0,1277.0,237.0,819.0,221.0,,California,2022
57,Canyon Lake,11238.0,13.0,0.0,1.0,1.0,11.0,76.0,11.0,45.0,20.0,,California,2022
58,Capitola,9748.0,26.0,0.0,6.0,5.0,15.0,306.0,24.0,260.0,22.0,,California,2022
59,Carlsbad,115531.0,241.0,0.0,29.0,48.0,164.0,2047.0,296.0,1565.0,186.0,11.0,California,2022
60,Carmel,3176.0,8.0,0.0,0.0,2.0,6.0,73.0,18.0,53.0,2.0,1.0,California,2022
61,Carpinteria,12986.0,31.0,0.0,0.0,6.0,25.0,165.0,9.0,140.0,16.0,,California,2022
62,Carson,92021.0,436.0,7.0,15.0,122.0,292.0,2525.0,372.0,1311.0,842.0,,California,2022
63,Central Marin,35543.0,51.0,0.0,8.0,3.0,40.0,698.0,112.0,503.0,83.0,,California,2022
64,Ceres,49282.0,255.0,0.0,21.0,56.0,178.0,1066.0,126.0,761.0,179.0,,California,2022
65,Cerritos,47325.0,139.0,0.0,9.0,58.0,72.0,1836.0,250.0,1301.0,285.0,,California,2022
66,Chico,102499.0,589.0,1.0,80.0,60.0,448.0,1703.0,224.0,1214.0,265.0,,California,2022
67,Chino,94611.0,274.0,0.0,31.0,59.0,184.0,2538.0,314.0,1942.0,282.0,8.0,California,2022
68,Chino Hills,78786.0,127.0,1.0,18.0,14.0,94.0,1140.0,258.0,796.0,86.0,,California,2022
69,Chowchilla,19195.0,119.0,0.0,8.0,5.0,106.0,192.0,35.0,117.0,40.0,,California,2022
70,Chula Vista,277976.0,975.0,8.0,33.0,295.0,639.0,3550.0,519.0,2035.0,996.0,38.0,California,2022
71,Citrus Heights,86896.0,353.0,4.0,35.0,69.0,245.0,1771.0,232.0,1248.0,291.0,23.0,California,2022
72,Claremont,35068.0,104.0,3.0,6.0,20.0,75.0,844.0,221.0,541.0,82.0,,California,2022
73,Clayton,10880.0,15.0,0.0,1.0,2.0,12.0,69.0,9.0,56.0,4.0,2.0,California,2022
74,Clearlake,16901.0,143.0,1.0,12.0,17.0,113.0,359.0,119.0,162.0,78.0,,California,2022
75,Cloverdale,8933.0,18.0,0.0,1.0,2.0,15.0,71.0,8.0,57.0,6.0,,California,2022
76,Clovis,125348.0,236.0,2.0,34.0,38.0,162.0,2173.0,190.0,1796.0,187.0,7.0,California,2022
77,Coachella,43065.0,154.0,9.0,1.0,36.0,108.0,718.0,90.0,464.0,164.0,,California,2022
78,Coalinga,17546.0,126.0,0.0,4.0,6.0,116.0,150.0,55.0,85.0,10.0,,California,2022
79,Colma,1612.0,44.0,0.0,1.0,20.0,23.0,801.0,117.0,649.0,35.0,,California,2022
80,Colton,54597.0,216.0,7.0,10.0,64.0,135.0,1250.0,200.0,773.0,277.0,8.0,California,2022
81,Colusa,6444.0,16.0,0.0,8.0,3.0,5.0,76.0,16.0,49.0,11.0,,California,2022
82,Commerce,11787.0,183.0,6.0,8.0,70.0,99.0,1634.0,244.0,894.0,496.0,,California,2022
83,Compton,91625.0,1045.0,19.0,34.0,295.0,697.0,2449.0,279.0,1158.0,1012.0,,California,2022
84,Concord,122982.0,792.0,4.0,37.0,177.0,574.0,3444.0,514.0,2369.0,561.0,68.0,California,2022
85,Corcoran,22609.0,110.0,3.0,8.0,7.0,92.0,289.0,43.0,185.0,61.0,2.0,California,2022
86,Corning,8191.0,50.0,0.0,8.0,1.0,41.0,243.0,33.0,163.0,47.0,3.0,California,2022
87,Corona,161946.0,350.0,4.0,37.0,105.0,204.0,3891.0,642.0,2595.0,654.0,,California,2022
88,Coronado,19706.0,56.0,0.0,12.0,6.0,38.0,327.0,42.0,252.0,33.0,0.0,California,2022
89,Costa Mesa,109785.0,647.0,1.0,66.0,139.0,441.0,3905.0,540.0,2983.0,382.0,,California,2022
90,Cotati,7437.0,28.0,0.0,1.0,2.0,25.0,91.0,17.0,57.0,17.0,,California,2022
91,Covina,49590.0,163.0,2.0,9.0,59.0,93.0,1390.0,557.0,671.0,162.0,12.0,California,2022
92,Crescent City,6732.0,82.0,0.0,6.0,9.0,67.0,407.0,41.0,347.0,19.0,,California,2022
93,Cudahy,21807.0,157.0,2.0,10.0,35.0,110.0,290.0,68.0,117.0,105.0,,California,2022
94,Culver City,39271.0,289.0,0.0,17.0,118.0,154.0,2160.0,291.0,1603.0,266.0,15.0,California,2022
95,Cupertino,56950.0,66.0,1.0,15.0,18.0,32.0,758.0,161.0,535.0,62.0,,California,2022
96,Cypress,49588.0,57.0,1.0,7.0,24.0,25.0,983.0,270.0,549.0,164.0,5.0,California,2022
97,Daly City,98021.0,348.0,1.0,22.0,94.0,231.0,2100.0,145.0,1623.0,332.0,,California,2022
98,Dana Point,32534.0,55.0,1.0,3.0,9.0,42.0,403.0,65.0,261.0,77.0,2.0,California,2022
99,Danville,42945.0,14.0,0.0,1.0,5.0,8.0,291.0,43.0,221.0,27.0,,California,2022
100,Davis,66939.0,170.0,1.0,31.0,31.0,107.0,1884.0,169.0,1599.0,116.0,9.0,California,2022
101,Del Mar,3891.0,6.0,0.0,2.0,2.0,2.0,119.0,25.0,72.0,22.0,1.0,California,2022
102,Del Rey Oaks,1568.0,4.0,0.0,0.0,0.0,4.0,81.0,1.0,77.0,3.0,0.0,California,2022
103,Delano,52484.0,180.0,3.0,16.0,35.0,126.0,1096.0,120.0,544.0,432.0,31.0,California,2022
104,Desert Hot Springs,32923.0,219.0,4.0,17.0,36.0,162.0,507.0,100.0,178.0,229.0,,California,2022
105,Diamond Bar,52713.0,92.0,0.0,13.0,25.0,54.0,969.0,256.0,614.0,99.0,,California,2022
106,Dinuba,25650.0,121.0,1.0,8.0,17.0,95.0,584.0,91.0,421.0,72.0,21.0,California,2022
107,Dixon,19001.0,64.0,0.0,8.0,8.0,48.0,293.0,36.0,224.0,33.0,4.0,California,2022
108,Dorris,868.0,7.0,0.0,0.0,0.0,7.0,21.0,9.0,9.0,3.0,,California,2022
109,Dos Palos,5793.0,34.0,0.0,2.0,3.0,29.0,71.0,14.0,37.0,20.0,,California,2022
110,Downey,109226.0,503.0,10.0,33.0,194.0,266.0,2895.0,282.0,1616.0,997.0,,California,2022
111,Duarte,20849.0,67.0,0.0,5.0,16.0,46.0,371.0,67.0,233.0,71.0,,California,2022
112,Dunsmuir,1720.0,18.0,0.0,0.0,0.0,18.0,24.0,6.0,16.0,2.0,,California,2022
113,East Palo Alto,27800.0,178.0,5.0,14.0,66.0,93.0,643.0,61.0,420.0,162.0,,California,2022
114,Eastvale,72753.0,97.0,2.0,6.0,24.0,65.0,1232.0,146.0,940.0,146.0,,California,2022
115,El Cajon,104693.0,491.0,0.0,29.0,117.0,345.0,1684.0,265.0,1077.0,342.0,23.0,California,2022
116,El Centro,44076.0,151.0,4.0,15.0,29.0,103.0,919.0,160.0,641.0,118.0,25.0,California,2022
117,El Cerrito,25718.0,111.0,1.0,1.0,60.0,49.0,1039.0,104.0,791.0,144.0,17.0,California,2022
118,El Monte,104695.0,402.0,4.0,31.0,153.0,214.0,1957.0,443.0,990.0,524.0,17.0,California,2022
119,El Segundo,16550.0,117.0,1.0,8.0,43.0,65.0,897.0,293.0,460.0,144.0,2.0,California,2022
120,Elk Grove,180372.0,364.0,1.0,22.0,72.0,269.0,2366.0,263.0,1912.0,191.0,5.0,California,2022
121,Emeryville,12781.0,142.0,0.0,3.0,79.0,60.0,1928.0,150.0,1495.0,283.0,5.0,California,2022
122,Encinitas,61488.0,112.0,0.0,4.0,17.0,91.0,920.0,147.0,667.0,106.0,1.0,California,2022
123,Escalon,7552.0,24.0,0.0,2.0,2.0,20.0,106.0,11.0,85.0,10.0,,California,2022
124,Escondido,150072.0,518.0,2.0,41.0,146.0,329.0,2694.0,416.0,1702.0,576.0,16.0,California,2022
125,Etna,685.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,1.0,,California,2022
126,Exeter,10318.0,23.0,3.0,3.0,1.0,16.0,202.0,27.0,159.0,16.0,,California,2022
127,Fairfax,7477.0,11.0,0.0,3.0,0.0,8.0,43.0,4.0,34.0,5.0,,California,2022
128,Fairfield,119583.0,589.0,11.0,60.0,179.0,339.0,3045.0,359.0,2153.0,533.0,,California,2022
129,Farmersville,10351.0,48.0,0.0,1.0,3.0,44.0,117.0,21.0,72.0,24.0,,California,2022
130,Ferndale,1399.0,4.0,0.0,0.0,0.0,4.0,11.0,4.0,7.0,0.0,2.0,California,2022
131,Fillmore,16581.0,15.0,0.0,2.0,3.0,10.0,171.0,17.0,114.0,40.0,,California,2022
132,Firebaugh,8126.0,28.0,0.0,2.0,5.0,21.0,93.0,13.0,58.0,22.0,,California,2022
133,Folsom,83011.0,115.0,0.0,20.0,16.0,79.0,1211.0,162.0,945.0,104.0,,California,2022
134,Fontana,212730.0,611.0,3.0,75.0,180.0,353.0,2738.0,445.0,1688.0,605.0,17.0,California,2022
135,Fort Bragg,6968.0,53.0,0.0,5.0,16.0,32.0,224.0,33.0,180.0,11.0,5.0,California,2022
136,Fort Jones,700.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,,California,2022
137,Fortuna,12481.0,41.0,0.0,15.0,7.0,19.0,210.0,25.0,158.0,27.0,7.0,California,2022
138,Foster City,31389.0,42.0,0.0,6.0,10.0,26.0,385.0,54.0,298.0,33.0,2.0,California,2022
139,Fountain Valley,55941.0,85.0,0.0,9.0,30.0,46.0,1247.0,182.0,921.0,144.0,,California,2022
140,Fowler,7123.0,33.0,0.0,1.0,0.0,32.0,94.0,17.0,59.0,18.0,,California,2022
141,Fremont,223430.0,467.0,4.0,38.0,154.0,271.0,6418.0,997.0,4214.0,1207.0,25.0,California,2022
142,Fresno,546871.0,4732.0,61.0,242.0,963.0,3466.0,18862.0,3980.0,11748.0,3134.0,121.0,California,2022
143,Fullerton,140587.0,551.0,1.0,79.0,150.0,321.0,3730.0,749.0,2398.0,583.0,,California,2022
144,Galt,25463.0,98.0,0.0,15.0,21.0,62.0,389.0,55.0,290.0,44.0,,California,2022
145,Garden Grove,169157.0,526.0,3.0,56.0,148.0,319.0,3707.0,650.0,2474.0,583.0,30.0,California,2022
146,Gardena,58535.0,376.0,3.0,14.0,125.0,234.0,1845.0,212.0,1014.0,619.0,6.0,California,2022
147,Gilroy,56742.0,273.0,0.0,48.0,77.0,148.0,1237.0,184.0,681.0,372.0,,California,2022
148,Glendale,188599.0,283.0,0.0,18.0,130.0,135.0,3444.0,486.0,2545.0,413.0,,California,2022
149,Glendora,50650.0,138.0,0.0,16.0,32.0,90.0,1158.0,199.0,869.0,90.0,,California,2022
150,Goleta,32929.0,49.0,1.0,4.0,9.0,35.0,535.0,88.0,415.0,32.0,,California,2022
151,Gonzales,8514.0,22.0,0.0,2.0,4.0,16.0,93.0,18.0,61.0,14.0,0.0,California,2022
152,Grand Terrace,13277.0,72.0,0.0,3.0,7.0,62.0,268.0,52.0,178.0,38.0,,California,2022
153,Grass Valley,13895.0,173.0,1.0,8.0,13.0,151.0,410.0,61.0,294.0,55.0,7.0,California,2022
154,Greenfield,19157.0,82.0,1.0,12.0,11.0,58.0,188.0,34.0,119.0,35.0,8.0,California,2022
155,Gridley,7349.0,31.0,1.0,9.0,2.0,19.0,138.0,29.0,87.0,22.0,,California,2022
156,Grover Beach,12728.0,33.0,0.0,4.0,4.0,25.0,286.0,58.0,212.0,16.0,3.0,California,2022
157,Guadalupe,8973.0,5.0,0.0,1.0,0.0,4.0,105.0,25.0,52.0,28.0,,California,2022
158,Gustine,6115.0,28.0,0.0,1.0,3.0,24.0,65.0,9.0,46.0,10.0,3.0,California,2022
159,Hanford,58990.0,253.0,3.0,28.0,26.0,196.0,799.0,113.0,517.0,169.0,13.0,California,2022
160,Hawaiian Gardens,13510.0,79.0,3.0,3.0,18.0,55.0,324.0,84.0,151.0,89.0,,California,2022
161,Hawthorne,84283.0,635.0,6.0,53.0,175.0,401.0,1773.0,284.0,902.0,587.0,,California,2022
162,Hayward,156458.0,559.0,9.0,55.0,241.0,254.0,4539.0,502.0,2429.0,1608.0,,California,2022
163,Healdsburg,11229.0,32.0,1.0,6.0,3.0,22.0,230.0,17.0,196.0,17.0,4.0,California,2022
164,Hemet,91046.0,420.0,6.0,21.0,98.0,295.0,1878.0,563.0,828.0,487.0,11.0,California,2022
165,Hercules,26157.0,37.0,0.0,7.0,6.0,24.0,218.0,30.0,134.0,54.0,,California,2022
166,Hermosa Beach,18902.0,55.0,0.0,7.0,8.0,40.0,535.0,106.0,363.0,66.0,7.0,California,2022
167,Hesperia,101748.0,609.0,3.0,41.0,102.0,463.0,1433.0,323.0,815.0,295.0,,California,2022
168,Hidden Hills,1680.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,1.0,,California,2022
169,Highland,57248.0,416.0,6.0,14.0,62.0,334.0,757.0,154.0,442.0,161.0,,California,2022
170,Hillsborough,10678.0,5.0,0.0,1.0,0.0,4.0,82.0,49.0,30.0,3.0,0.0,California,2022
171,Hollister,44823.0,137.0,2.0,22.0,21.0,92.0,343.0,34.0,244.0,65.0,9.0,California,2022
172,Holtville,5561.0,18.0,0.0,0.0,1.0,17.0,59.0,12.0,38.0,9.0,,California,2022
173,Hughson,7542.0,2.0,0.0,0.0,1.0,1.0,52.0,8.0,30.0,14.0,,California,2022
174,Huntington Beach,194618.0,494.0,3.0,68.0,108.0,315.0,4364.0,494.0,3369.0,501.0,,California,2022
175,Huntington Park,52507.0,416.0,5.0,20.0,212.0,179.0,1991.0,374.0,866.0,751.0,,California,2022
176,Huron,6243.0,64.0,0.0,3.0,10.0,51.0,51.0,15.0,24.0,12.0,,California,2022
177,Imperial,21626.0,20.0,0.0,1.0,0.0,19.0,78.0,13.0,50.0,15.0,,California,2022
178,Imperial Beach,25933.0,103.0,2.0,3.0,25.0,73.0,274.0,35.0,161.0,78.0,0.0,California,2022
179,Indian Wells,4914.0,11.0,0.0,2.0,2.0,7.0,142.0,32.0,97.0,13.0,,California,2022
180,Indio,91604.0,308.0,7.0,28.0,46.0,227.0,1525.0,220.0,965.0,340.0,,California,2022
181,Industry,241.0,79.0,1.0,3.0,43.0,32.0,1430.0,332.0,903.0,195.0,,California,2022
182,Inglewood,102879.0,684.0,17.0,54.0,293.0,320.0,2983.0,312.0,1569.0,1102.0,,California,2022
183,Irvine,311696.0,234.0,4.0,35.0,41.0,154.0,4611.0,833.0,3488.0,290.0,19.0,California,2022
184,Irwindale,1410.0,25.0,2.0,0.0,6.0,17.0,287.0,90.0,143.0,54.0,3.0,California,2022
185,Isleton,792.0,17.0,0.0,1.0,1.0,15.0,34.0,14.0,18.0,2.0,,California,2022
186,Jackson,5196.0,33.0,0.0,5.0,1.0,27.0,104.0,15.0,82.0,7.0,,California,2022
187,Jurupa Valley,108601.0,349.0,4.0,7.0,80.0,258.0,2958.0,314.0,1782.0,862.0,,California,2022
188,Kensington,5028.0,2.0,0.0,0.0,0.0,2.0,108.0,22.0,70.0,16.0,0.0,California,2022
189,Kerman,16304.0,84.0,0.0,3.0,11.0,70.0,245.0,34.0,170.0,41.0,,California,2022
190,King City,13518.0,65.0,2.0,4.0,5.0,54.0,190.0,37.0,86.0,67.0,,California,2022
191,Kingsburg,12879.0,37.0,1.0,6.0,5.0,25.0,247.0,66.0,140.0,41.0,,California,2022
192,La Canada Flintridge,19682.0,24.0,0.0,2.0,6.0,16.0,357.0,106.0,245.0,6.0,,California,2022
193,La Habra,62082.0,262.0,5.0,19.0,54.0,184.0,1234.0,212.0,884.0,138.0,7.0,California,2022
194,La Habra Heights,5434.0,3.0,0.0,2.0,0.0,1.0,57.0,25.0,30.0,2.0,,California,2022
195,La Mesa,60333.0,184.0,1.0,10.0,49.0,124.0,1256.0,172.0,883.0,201.0,19.0,California,2022
196,La Mirada,45683.0,81.0,1.0,7.0,28.0,45.0,852.0,146.0,578.0,128.0,,California,2022
197,La Palma,15236.0,37.0,0.0,3.0,16.0,18.0,305.0,35.0,229.0,41.0,3.0,California,2022
198,La Puente,36563.0,116.0,1.0,5.0,35.0,75.0,432.0,87.0,232.0,113.0,,California,2022
199,La Quinta,38715.0,70.0,1.0,4.0,19.0,46.0,1004.0,127.0,814.0,63.0,,California,2022
200,La Verne,30060.0,57.0,0.0,10.0,17.0,30.0,664.0,123.0,489.0,52.0,1.0,California,2022
201,Lafayette,25031.0,25.0,0.0,1.0,11.0,13.0,316.0,41.0,240.0,35.0,,California,2022
202,Laguna Beach,22559.0,88.0,1.0,11.0,10.0,66.0,358.0,63.0,254.0,41.0,,California,2022
203,Laguna Hills,30610.0,58.0,0.0,1.0,14.0,43.0,420.0,141.0,214.0,65.0,1.0,California,2022
204,Laguna Niguel,64119.0,61.0,1.0,3.0,13.0,44.0,670.0,102.0,493.0,75.0,2.0,California,2022
205,Laguna Woods,17249.0,4.0,1.0,0.0,1.0,2.0,90.0,14.0,58.0,18.0,2.0,California,2022
206,Lake Elsinore,72730.0,139.0,0.0,9.0,34.0,96.0,1805.0,254.0,1214.0,337.0,,California,2022
207,Lake Forest,85480.0,104.0,0.0,11.0,35.0,58.0,901.0,124.0,652.0,125.0,12.0,California,2022
208,Lake Shastina,2537.0,3.0,0.0,0.0,0.0,3.0,13.0,2.0,8.0,3.0,,California,2022
209,Lakeport,5171.0,45.0,0.0,4.0,5.0,36.0,133.0,15.0,101.0,17.0,2.0,California,2022
210,Lakewood,78858.0,369.0,0.0,19.0,109.0,241.0,1846.0,237.0,1181.0,428.0,,California,2022
211,Lancaster,167481.0,1453.0,13.0,83.0,335.0,1022.0,3142.0,756.0,1322.0,1064.0,,California,2022
212,Lawndale,30480.0,133.0,1.0,10.0,28.0,94.0,512.0,79.0,257.0,176.0,,California,2022
213,Lemon Grove,27208.0,166.0,3.0,4.0,45.0,114.0,477.0,70.0,262.0,145.0,7.0,California,2022
214,Lemoore,27485.0,125.0,0.0,20.0,7.0,98.0,438.0,57.0,293.0,88.0,1.0,California,2022
215,Lincoln,51456.0,94.0,1.0,29.0,7.0,57.0,454.0,65.0,334.0,55.0,7.0,California,2022
216,Lindsay,12608.0,44.0,0.0,1.0,12.0,31.0,216.0,45.0,121.0,50.0,,California,2022
217,Livermore,85151.0,190.0,2.0,36.0,56.0,96.0,1596.0,182.0,1204.0,210.0,,California,2022
218,Livingston,14897.0,72.0,3.0,2.0,15.0,52.0,247.0,28.0,188.0,31.0,3.0,California,2022
219,Loma Linda,25350.0,71.0,2.0,7.0,8.0,54.0,554.0,127.0,344.0,83.0,,California,2022
220,Lomita,19981.0,93.0,0.0,6.0,23.0,64.0,331.0,45.0,205.0,81.0,,California,2022
221,Lompoc,43363.0,219.0,5.0,19.0,47.0,148.0,845.0,107.0,450.0,288.0,,California,2022
222,Long Beach,447528.0,2455.0,36.0,198.0,707.0,1514.0,11630.0,2137.0,6424.0,3069.0,213.0,California,2022
223,Los Alamitos,11615.0,34.0,0.0,3.0,9.0,22.0,331.0,148.0,111.0,72.0,0.0,California,2022
224,Los Altos,29847.0,20.0,0.0,3.0,8.0,9.0,360.0,100.0,238.0,22.0,3.0,California,2022
225,Los Altos Hills,8084.0,2.0,0.0,2.0,0.0,0.0,77.0,54.0,22.0,1.0,,California,2022
226,Los Angeles,3809182.0,31772.0,387.0,2083.0,9124.0,20178.0,103171.0,15013.0,62665.0,25493.0,1881.0,California,2022
227,Los Banos,47398.0,188.0,1.0,18.0,38.0,131.0,1119.0,163.0,777.0,179.0,,California,2022
228,Los Gatos,31640.0,54.0,0.0,7.0,5.0,42.0,578.0,111.0,417.0,50.0,3.0,California,2022
229,Lynwood,64142.0,514.0,8.0,21.0,189.0,296.0,1615.0,143.0,713.0,759.0,,California,2022
230,Madera,69395.0,320.0,2.0,33.0,54.0,231.0,1122.0,132.0,748.0,242.0,27.0,California,2022
231,Malibu,10226.0,59.0,0.0,10.0,9.0,40.0,420.0,78.0,317.0,25.0,,California,2022
232,Mammoth Lakes,7325.0,29.0,0.0,6.0,0.0,23.0,126.0,21.0,101.0,4.0,,California,2022
233,Manhattan Beach,33888.0,65.0,0.0,14.0,17.0,34.0,995.0,138.0,750.0,107.0,,California,2022
234,Manteca,87677.0,234.0,3.0,25.0,63.0,143.0,1655.0,186.0,1204.0,265.0,,California,2022
235,Marina,22651.0,74.0,1.0,11.0,15.0,47.0,421.0,73.0,306.0,42.0,11.0,California,2022
236,Martinez,36498.0,106.0,0.0,18.0,31.0,57.0,556.0,78.0,349.0,129.0,,California,2022
237,Marysville,12711.0,92.0,1.0,13.0,16.0,62.0,269.0,44.0,116.0,109.0,,California,2022
238,Maywood,24040.0,135.0,3.0,5.0,45.0,82.0,379.0,95.0,171.0,113.0,,California,2022
239,McFarland,14755.0,81.0,3.0,10.0,13.0,55.0,157.0,21.0,66.0,70.0,,California,2022
240,Mendota,12819.0,78.0,0.0,6.0,3.0,69.0,171.0,31.0,64.0,76.0,,California,2022
241,Menifee,109673.0,318.0,1.0,33.0,32.0,252.0,1505.0,164.0,1066.0,275.0,4.0,California,2022
242,Menlo Park,31332.0,90.0,0.0,8.0,10.0,72.0,554.0,120.0,385.0,49.0,,California,2022
243,Merced,92191.0,738.0,6.0,107.0,154.0,471.0,2528.0,381.0,1722.0,425.0,133.0,California,2022
