,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
12,Arcadia,54202.0,141.0,0.0,17.0,47.0,77.0,1653.0,390.0,1147.0,116.0,6.0,California,2022,0.002601380022877385,0.030497029629902955,0.03309840965278034
13,Arcata,19144.0,120.0,2.0,5.0,24.0,89.0,537.0,58.0,351.0,128.0,13.0,California,2022,0.0062682824905975765,0.028050564145424155,0.034318846636021735
14,Arroyo Grande,18492.0,92.0,0.0,9.0,5.0,78.0,267.0,67.0,165.0,35.0,2.0,California,2022,0.004975124378109453,0.014438676184295911,0.019413800562405364
15,Artesia,15608.0,88.0,1.0,4.0,18.0,65.0,413.0,125.0,206.0,82.0,,California,2022,0.005638134290107637,0.026460789338800614,0.03209892362890825
16,Atascadero,29679.0,118.0,0.0,21.0,12.0,85.0,425.0,80.0,312.0,33.0,7.0,California,2022,0.003975875197951413,0.01431988948414704,0.018295764682098453
17,Atherton,6704.0,6.0,0.0,0.0,0.0,6.0,77.0,18.0,58.0,1.0,,California,2022,0.0008949880668257757,0.011485680190930788,0.012380668257756564
18,Atwater,32157.0,271.0,5.0,18.0,39.0,209.0,805.0,90.0,635.0,80.0,28.0,California,2022,0.008427403053767454,0.025033429735360886,0.03346083278912834
19,Auburn,13933.0,58.0,0.0,14.0,4.0,40.0,214.0,34.0,162.0,18.0,4.0,California,2022,0.004162779013852006,0.015359219120074643,0.01952199813392665
20,Avalon,3303.0,20.0,0.0,1.0,0.0,19.0,47.0,10.0,32.0,5.0,,California,2022,0.006055101422948834,0.014229488343929762,0.020284589766878594
21,Avenal,13873.0,43.0,0.0,2.0,4.0,37.0,66.0,24.0,31.0,11.0,0.0,California,2022,0.0030995458804872773,0.004757442514236286,0.007856988394723563
22,Azusa,47754.0,138.0,5.0,11.0,42.0,80.0,991.0,180.0,630.0,181.0,,California,2022,0.0028898102776730747,0.02075218829836244,0.023641998576035515
23,Bakersfield,411873.0,2250.0,38.0,129.0,664.0,1419.0,16361.0,3184.0,8319.0,4858.0,,California,2022,0.005462848985002659,0.03972340988605711,0.04518625887105977
24,Baldwin Park,69205.0,317.0,9.0,14.0,64.0,230.0,1102.0,205.0,613.0,284.0,17.0,California,2022,0.004580593887724875,0.01592370493461455,0.020504298822339423
25,Banning,31050.0,180.0,5.0,17.0,18.0,140.0,482.0,118.0,266.0,98.0,,California,2022,0.005797101449275362,0.015523349436392915,0.02132045088566828
26,Barstow,25465.0,277.0,6.0,10.0,54.0,207.0,589.0,169.0,238.0,182.0,,California,2022,0.010877675240526212,0.023129785980757902,0.03400746122128411
27,Bear Valley,120.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,7.0,1.0,,California,2022,0.008333333333333333,0.08333333333333333,0.09166666666666666
28,Beaumont,57067.0,200.0,2.0,11.0,16.0,171.0,704.0,170.0,426.0,108.0,0.0,California,2022,0.003504652426095642,0.012336376539856659,0.0158410289659523
29,Bell,32140.0,203.0,3.0,15.0,41.0,144.0,415.0,96.0,213.0,106.0,,California,2022,0.006316116988176727,0.012912258867454885,0.019228375855631613
30,Bell Gardens,37720.0,146.0,5.0,7.0,43.0,91.0,416.0,62.0,179.0,175.0,,California,2022,0.003870625662778367,0.011028632025450688,0.014899257688229056
31,Bellflower,75830.0,445.0,4.0,31.0,112.0,298.0,1892.0,342.0,915.0,635.0,,California,2022,0.005868389819332718,0.024950547276803375,0.030818937096136093
32,Belmont,26277.0,40.0,0.0,9.0,6.0,25.0,371.0,73.0,265.0,33.0,6.0,California,2022,0.0015222437873425429,0.014118811127602085,0.01564105491494463
33,Belvedere,2089.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,2.0,,California,2022,0.0,0.007180469123982767,0.007180469123982767
34,Benicia,26599.0,43.0,2.0,8.0,13.0,20.0,433.0,67.0,303.0,63.0,,California,2022,0.001616602127899545,0.016278807473965186,0.017895409601864733
35,Berkeley,114872.0,667.0,3.0,90.0,292.0,282.0,6483.0,1036.0,4611.0,836.0,52.0,California,2022,0.0058064628456020615,0.05643672957726861,0.06224319242287067
36,Beverly Hills,31163.0,154.0,0.0,8.0,57.0,89.0,1365.0,269.0,986.0,110.0,,California,2022,0.004941757853865161,0.043801944613804836,0.04874370246767
37,Big Bear ,5085.0,72.0,1.0,7.0,3.0,61.0,78.0,15.0,58.0,5.0,,California,2022,0.01415929203539823,0.015339233038348082,0.029498525073746312
38,Bishop,3817.0,31.0,0.0,2.0,3.0,26.0,206.0,34.0,160.0,12.0,,California,2022,0.008121561435682474,0.053969085669373855,0.06209064710505633
39,Blythe,17853.0,108.0,2.0,7.0,11.0,88.0,239.0,71.0,127.0,41.0,10.0,California,2022,0.006049403461603092,0.013387105808547583,0.019436509270150674
40,Bradbury,878.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,,California,2022,0.0,0.010250569476082005,0.010250569476082005
41,Brawley,26650.0,95.0,0.0,7.0,12.0,76.0,677.0,107.0,475.0,95.0,,California,2022,0.0035647279549718574,0.025403377110694184,0.028968105065666043
42,Brea,47617.0,91.0,1.0,7.0,26.0,57.0,1543.0,166.0,1254.0,123.0,6.0,California,2022,0.0019110821765335908,0.03240439338891572,0.03431547556544931
43,Brentwood,65243.0,200.0,2.0,28.0,57.0,113.0,1351.0,226.0,992.0,133.0,,California,2022,0.003065462961543767,0.020707202305228146,0.023772665266771912
44,Brisbane,4503.0,7.0,0.0,0.0,1.0,6.0,141.0,31.0,79.0,31.0,,California,2022,0.001554519209415945,0.0313124583610926,0.03286697757050855
45,Broadmoor,4136.0,14.0,0.0,1.0,4.0,9.0,78.0,14.0,48.0,16.0,,California,2022,0.0033849129593810446,0.018858800773694392,0.022243713733075435
46,Buellton,5152.0,6.0,0.0,1.0,3.0,2.0,91.0,10.0,64.0,17.0,,California,2022,0.0011645962732919255,0.017663043478260868,0.018827639751552792
47,Buena Park,82065.0,202.0,1.0,22.0,73.0,106.0,2389.0,269.0,1601.0,519.0,,California,2022,0.002461463474075428,0.02911107049290197,0.031572533966977394
48,Burbank,103516.0,321.0,1.0,21.0,83.0,216.0,2819.0,278.0,2246.0,295.0,39.0,California,2022,0.003100969898373198,0.027232505119981452,0.03033347501835465
49,Burlingame,29003.0,59.0,0.0,9.0,12.0,38.0,1013.0,128.0,781.0,104.0,,California,2022,0.0020342723166568975,0.034927421301244696,0.036961693617901595
50,Calabasas,22628.0,33.0,0.0,4.0,8.0,21.0,356.0,87.0,238.0,31.0,,California,2022,0.0014583701608626481,0.015732720523245536,0.017191090684108182
51,Calexico,38515.0,52.0,2.0,6.0,19.0,25.0,691.0,185.0,267.0,239.0,81.0,California,2022,0.0013501233285732831,0.017941061923925743,0.019291185252499024
52,California City,15138.0,77.0,1.0,2.0,5.0,69.0,199.0,82.0,78.0,39.0,,California,2022,0.005086537191174528,0.013145725987580922,0.01823226317875545
53,Calimesa,11667.0,26.0,0.0,0.0,6.0,20.0,301.0,53.0,205.0,43.0,,California,2022,0.002228507756921231,0.02579926287820348,0.02802777063512471
54,Calistoga,5151.0,14.0,0.0,3.0,3.0,8.0,71.0,13.0,51.0,7.0,,California,2022,0.0027179188507086,0.013783731314307901,0.0165016501650165
55,Camarillo,70872.0,38.0,2.0,1.0,13.0,22.0,912.0,73.0,779.0,60.0,,California,2022,0.0005361778981826391,0.012868269556383339,0.013404447454565978
56,Campbell,41605.0,147.0,0.0,25.0,34.0,88.0,1277.0,237.0,819.0,221.0,,California,2022,0.003533229179185194,0.030693426270880904,0.0342266554500661
57,Canyon Lake,11238.0,13.0,0.0,1.0,1.0,11.0,76.0,11.0,45.0,20.0,,California,2022,0.0011567894643174943,0.006762769176009966,0.007919558640327461
58,Capitola,9748.0,26.0,0.0,6.0,5.0,15.0,306.0,24.0,260.0,22.0,,California,2022,0.002667213787443578,0.0313910545752975,0.034058268362741076
59,Carlsbad,115531.0,241.0,0.0,29.0,48.0,164.0,2047.0,296.0,1565.0,186.0,11.0,California,2022,0.002086020202369927,0.01771818819191386,0.019804208394283786
60,Carmel,3176.0,8.0,0.0,0.0,2.0,6.0,73.0,18.0,53.0,2.0,1.0,California,2022,0.0025188916876574307,0.022984886649874057,0.025503778337531487
61,Carpinteria,12986.0,31.0,0.0,0.0,6.0,25.0,165.0,9.0,140.0,16.0,,California,2022,0.002387186200523641,0.01270599106730325,0.01509317726782689
62,Carson,92021.0,436.0,7.0,15.0,122.0,292.0,2525.0,372.0,1311.0,842.0,,California,2022,0.0047380489236152614,0.027439388835157192,0.03217743775877245
63,Central Marin,35543.0,51.0,0.0,8.0,3.0,40.0,698.0,112.0,503.0,83.0,,California,2022,0.0014348816925976986,0.01963818473398419,0.02107306642658189
64,Ceres,49282.0,255.0,0.0,21.0,56.0,178.0,1066.0,126.0,761.0,179.0,,California,2022,0.005174302990950043,0.021630615640599003,0.026804918631549046
65,Cerritos,47325.0,139.0,0.0,9.0,58.0,72.0,1836.0,250.0,1301.0,285.0,,California,2022,0.002937136819862652,0.03879556259904913,0.04173269941891178
66,Chico,102499.0,589.0,1.0,80.0,60.0,448.0,1703.0,224.0,1214.0,265.0,,California,2022,0.00574639752582952,0.016614796241914555,0.022361193767744075
67,Chino,94611.0,274.0,0.0,31.0,59.0,184.0,2538.0,314.0,1942.0,282.0,8.0,California,2022,0.0028960691674329623,0.026825633383010434,0.029721702550443395
68,Chino Hills,78786.0,127.0,1.0,18.0,14.0,94.0,1140.0,258.0,796.0,86.0,,California,2022,0.0016119615160053817,0.014469575812961693,0.016081537328967076
69,Chowchilla,19195.0,119.0,0.0,8.0,5.0,106.0,192.0,35.0,117.0,40.0,,California,2022,0.0061995311278978905,0.010002604845011722,0.016202135972909613
70,Chula Vista,277976.0,975.0,8.0,33.0,295.0,639.0,3550.0,519.0,2035.0,996.0,38.0,California,2022,0.003507497050105045,0.012770886695254266,0.01627838374535931
71,Citrus Heights,86896.0,353.0,4.0,35.0,69.0,245.0,1771.0,232.0,1248.0,291.0,23.0,California,2022,0.00406232737985638,0.020380684956729882,0.024443012336586262
72,Claremont,35068.0,104.0,3.0,6.0,20.0,75.0,844.0,221.0,541.0,82.0,,California,2022,0.0029656667046880345,0.024067525949583665,0.0270331926542717
73,Clayton,10880.0,15.0,0.0,1.0,2.0,12.0,69.0,9.0,56.0,4.0,2.0,California,2022,0.0013786764705882354,0.006341911764705882,0.007720588235294118
74,Clearlake,16901.0,143.0,1.0,12.0,17.0,113.0,359.0,119.0,162.0,78.0,,California,2022,0.008461037808413703,0.02124134666587776,0.029702384474291466
75,Cloverdale,8933.0,18.0,0.0,1.0,2.0,15.0,71.0,8.0,57.0,6.0,,California,2022,0.0020150005597223777,0.007948057763349378,0.009963058323071755
76,Clovis,125348.0,236.0,2.0,34.0,38.0,162.0,2173.0,190.0,1796.0,187.0,7.0,California,2022,0.0018827584006126943,0.017335737307336375,0.01921849570794907
77,Coachella,43065.0,154.0,9.0,1.0,36.0,108.0,718.0,90.0,464.0,164.0,,California,2022,0.0035759897828863347,0.01667247184488564,0.020248461627771972
78,Coalinga,17546.0,126.0,0.0,4.0,6.0,116.0,150.0,55.0,85.0,10.0,,California,2022,0.007181123902883848,0.008548957027242676,0.015730080930126525
79,Colma,1612.0,44.0,0.0,1.0,20.0,23.0,801.0,117.0,649.0,35.0,,California,2022,0.02729528535980149,0.4968982630272953,0.5241935483870968
80,Colton,54597.0,216.0,7.0,10.0,64.0,135.0,1250.0,200.0,773.0,277.0,8.0,California,2022,0.003956261333040277,0.0228950308625016,0.02685129219554188
81,Colusa,6444.0,16.0,0.0,8.0,3.0,5.0,76.0,16.0,49.0,11.0,,California,2022,0.002482929857231533,0.011793916821849782,0.014276846679081315
82,Commerce,11787.0,183.0,6.0,8.0,70.0,99.0,1634.0,244.0,894.0,496.0,,California,2022,0.015525579027742428,0.13862730126410452,0.15415288029184696
83,Compton,91625.0,1045.0,19.0,34.0,295.0,697.0,2449.0,279.0,1158.0,1012.0,,California,2022,0.011405184174624829,0.026728512960436563,0.038133697135061394
84,Concord,122982.0,792.0,4.0,37.0,177.0,574.0,3444.0,514.0,2369.0,561.0,68.0,California,2022,0.0064399668244133285,0.028004098160706446,0.034444064985119774
85,Corcoran,22609.0,110.0,3.0,8.0,7.0,92.0,289.0,43.0,185.0,61.0,2.0,California,2022,0.0048653191207041445,0.012782520235304524,0.01764783935600867
86,Corning,8191.0,50.0,0.0,8.0,1.0,41.0,243.0,33.0,163.0,47.0,3.0,California,2022,0.0061042607740202665,0.029666707361738494,0.03577096813575876
87,Corona,161946.0,350.0,4.0,37.0,105.0,204.0,3891.0,642.0,2595.0,654.0,,California,2022,0.002161214231904462,0.024026527360972175,0.026187741592876637
88,Coronado,19706.0,56.0,0.0,12.0,6.0,38.0,327.0,42.0,252.0,33.0,0.0,California,2022,0.0028417740789607225,0.01659393078250279,0.019435704861463513
89,Costa Mesa,109785.0,647.0,1.0,66.0,139.0,441.0,3905.0,540.0,2983.0,382.0,,California,2022,0.005893336976818327,0.03556952224803024,0.04146285922484857
90,Cotati,7437.0,28.0,0.0,1.0,2.0,25.0,91.0,17.0,57.0,17.0,,California,2022,0.003764958988839586,0.012236116713728654,0.01600107570256824
91,Covina,49590.0,163.0,2.0,9.0,59.0,93.0,1390.0,557.0,671.0,162.0,12.0,California,2022,0.00328695301472071,0.02802984472675943,0.03131679774148014
92,Crescent City,6732.0,82.0,0.0,6.0,9.0,67.0,407.0,41.0,347.0,19.0,,California,2022,0.01218062982768865,0.06045751633986928,0.07263814616755793
93,Cudahy,21807.0,157.0,2.0,10.0,35.0,110.0,290.0,68.0,117.0,105.0,,California,2022,0.007199523088916403,0.013298482138762783,0.020498005227679188
94,Culver City,39271.0,289.0,0.0,17.0,118.0,154.0,2160.0,291.0,1603.0,266.0,15.0,California,2022,0.007359119961294594,0.05500241908787655,0.06236153904917115
95,Cupertino,56950.0,66.0,1.0,15.0,18.0,32.0,758.0,161.0,535.0,62.0,,California,2022,0.0011589113257243196,0.0133099209833187,0.01446883230904302
96,Cypress,49588.0,57.0,1.0,7.0,24.0,25.0,983.0,270.0,549.0,164.0,5.0,California,2022,0.0011494716463660564,0.019823344357505848,0.020972816003871905
97,Daly City,98021.0,348.0,1.0,22.0,94.0,231.0,2100.0,145.0,1623.0,332.0,,California,2022,0.003550259638240785,0.021423980575590945,0.024974240213831732
98,Dana Point,32534.0,55.0,1.0,3.0,9.0,42.0,403.0,65.0,261.0,77.0,2.0,California,2022,0.0016905391282965514,0.012387041249154731,0.014077580377451283
99,Danville,42945.0,14.0,0.0,1.0,5.0,8.0,291.0,43.0,221.0,27.0,,California,2022,0.00032599837000814997,0.006776108976597974,0.007102107346606124
100,Davis,66939.0,170.0,1.0,31.0,31.0,107.0,1884.0,169.0,1599.0,116.0,9.0,California,2022,0.002539625629304292,0.028145027562407565,0.030684653191711857
101,Del Mar,3891.0,6.0,0.0,2.0,2.0,2.0,119.0,25.0,72.0,22.0,1.0,California,2022,0.0015420200462606013,0.030583397584168594,0.0321254176304292
102,Del Rey Oaks,1568.0,4.0,0.0,0.0,0.0,4.0,81.0,1.0,77.0,3.0,0.0,California,2022,0.002551020408163265,0.051658163265306124,0.05420918367346939
103,Delano,52484.0,180.0,3.0,16.0,35.0,126.0,1096.0,120.0,544.0,432.0,31.0,California,2022,0.003429616645072784,0.020882554683332062,0.024312171328404845
104,Desert Hot Springs,32923.0,219.0,4.0,17.0,36.0,162.0,507.0,100.0,178.0,229.0,,California,2022,0.0066518847006651885,0.015399568690581053,0.022051453391246242
105,Diamond Bar,52713.0,92.0,0.0,13.0,25.0,54.0,969.0,256.0,614.0,99.0,,California,2022,0.0017453000208677177,0.018382562176313243,0.020127862197180962
106,Dinuba,25650.0,121.0,1.0,8.0,17.0,95.0,584.0,91.0,421.0,72.0,21.0,California,2022,0.004717348927875243,0.02276803118908382,0.027485380116959064
107,Dixon,19001.0,64.0,0.0,8.0,8.0,48.0,293.0,36.0,224.0,33.0,4.0,California,2022,0.0033682437766433346,0.015420241039945265,0.0187884848165886
108,Dorris,868.0,7.0,0.0,0.0,0.0,7.0,21.0,9.0,9.0,3.0,,California,2022,0.008064516129032258,0.024193548387096774,0.03225806451612903
109,Dos Palos,5793.0,34.0,0.0,2.0,3.0,29.0,71.0,14.0,37.0,20.0,,California,2022,0.005869152425340929,0.012256171241153116,0.018125323666494046
110,Downey,109226.0,503.0,10.0,33.0,194.0,266.0,2895.0,282.0,1616.0,997.0,,California,2022,0.004605130646549356,0.026504678373281087,0.031109809019830445
111,Duarte,20849.0,67.0,0.0,5.0,16.0,46.0,371.0,67.0,233.0,71.0,,California,2022,0.0032135833852942586,0.01779461844692791,0.021008201832222167
112,Dunsmuir,1720.0,18.0,0.0,0.0,0.0,18.0,24.0,6.0,16.0,2.0,,California,2022,0.010465116279069767,0.013953488372093023,0.02441860465116279
113,East Palo Alto,27800.0,178.0,5.0,14.0,66.0,93.0,643.0,61.0,420.0,162.0,,California,2022,0.006402877697841727,0.0231294964028777,0.029532374100719426
114,Eastvale,72753.0,97.0,2.0,6.0,24.0,65.0,1232.0,146.0,940.0,146.0,,California,2022,0.001333278352782703,0.016934009594106084,0.018267287946888786
115,El Cajon,104693.0,491.0,0.0,29.0,117.0,345.0,1684.0,265.0,1077.0,342.0,23.0,California,2022,0.004689902858834879,0.016085125079995797,0.020775027938830674
116,El Centro,44076.0,151.0,4.0,15.0,29.0,103.0,919.0,160.0,641.0,118.0,25.0,California,2022,0.003425900716943461,0.02085034939649696,0.024276250113440423
117,El Cerrito,25718.0,111.0,1.0,1.0,60.0,49.0,1039.0,104.0,791.0,144.0,17.0,California,2022,0.004316043238198927,0.040399720040438604,0.04471576327863753
118,El Monte,104695.0,402.0,4.0,31.0,153.0,214.0,1957.0,443.0,990.0,524.0,17.0,California,2022,0.0038397249152299535,0.018692392186828406,0.02253211710205836
119,El Segundo,16550.0,117.0,1.0,8.0,43.0,65.0,897.0,293.0,460.0,144.0,2.0,California,2022,0.007069486404833837,0.05419939577039275,0.06126888217522659
120,Elk Grove,180372.0,364.0,1.0,22.0,72.0,269.0,2366.0,263.0,1912.0,191.0,5.0,California,2022,0.0020180515822854988,0.013117335284855742,0.015135386867141241
121,Emeryville,12781.0,142.0,0.0,3.0,79.0,60.0,1928.0,150.0,1495.0,283.0,5.0,California,2022,0.0111102417651201,0.1508489163602222,0.1619591581253423
122,Encinitas,61488.0,112.0,0.0,4.0,17.0,91.0,920.0,147.0,667.0,106.0,1.0,California,2022,0.0018214936247723133,0.014962269060629717,0.01678376268540203
123,Escalon,7552.0,24.0,0.0,2.0,2.0,20.0,106.0,11.0,85.0,10.0,,California,2022,0.0031779661016949155,0.014036016949152543,0.01721398305084746
124,Escondido,150072.0,518.0,2.0,41.0,146.0,329.0,2694.0,416.0,1702.0,576.0,16.0,California,2022,0.0034516765285996054,0.01795138333599872,0.021403059864598326
125,Etna,685.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,1.0,,California,2022,0.00583941605839416,0.010218978102189781,0.016058394160583942
126,Exeter,10318.0,23.0,3.0,3.0,1.0,16.0,202.0,27.0,159.0,16.0,,California,2022,0.002229114169412677,0.01957743748788525,0.021806551657297925
127,Fairfax,7477.0,11.0,0.0,3.0,0.0,8.0,43.0,4.0,34.0,5.0,,California,2022,0.001471178280058847,0.005750969640230039,0.007222147920288886
128,Fairfield,119583.0,589.0,11.0,60.0,179.0,339.0,3045.0,359.0,2153.0,533.0,,California,2022,0.004925449269545002,0.025463485612503448,0.03038893488204845
129,Farmersville,10351.0,48.0,0.0,1.0,3.0,44.0,117.0,21.0,72.0,24.0,,California,2022,0.004637233117573181,0.011303255724084629,0.01594048884165781
130,Ferndale,1399.0,4.0,0.0,0.0,0.0,4.0,11.0,4.0,7.0,0.0,2.0,California,2022,0.0028591851322373124,0.007862759113652609,0.01072194424588992
131,Fillmore,16581.0,15.0,0.0,2.0,3.0,10.0,171.0,17.0,114.0,40.0,,California,2022,0.0009046499004885109,0.010313008865569025,0.011217658766057535
132,Firebaugh,8126.0,28.0,0.0,2.0,5.0,21.0,93.0,13.0,58.0,22.0,,California,2022,0.0034457297563376815,0.011444745262121586,0.014890475018459267
133,Folsom,83011.0,115.0,0.0,20.0,16.0,79.0,1211.0,162.0,945.0,104.0,,California,2022,0.001385358566936912,0.014588428039657394,0.015973786606594306
134,Fontana,212730.0,611.0,3.0,75.0,180.0,353.0,2738.0,445.0,1688.0,605.0,17.0,California,2022,0.0028721853993324874,0.012870775161002209,0.015742960560334696
135,Fort Bragg,6968.0,53.0,0.0,5.0,16.0,32.0,224.0,33.0,180.0,11.0,5.0,California,2022,0.0076061997703788745,0.03214695752009185,0.03975315729047072
136,Fort Jones,700.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,,California,2022,0.002857142857142857,0.007142857142857143,0.01
137,Fortuna,12481.0,41.0,0.0,15.0,7.0,19.0,210.0,25.0,158.0,27.0,7.0,California,2022,0.0032849931896482653,0.01682557487380819,0.020110568063456454
138,Foster City,31389.0,42.0,0.0,6.0,10.0,26.0,385.0,54.0,298.0,33.0,2.0,California,2022,0.001338048360890758,0.01226544330816528,0.013603491669056039
139,Fountain Valley,55941.0,85.0,0.0,9.0,30.0,46.0,1247.0,182.0,921.0,144.0,,California,2022,0.0015194580003932716,0.022291342664593053,0.023810800664986323
140,Fowler,7123.0,33.0,0.0,1.0,0.0,32.0,94.0,17.0,59.0,18.0,,California,2022,0.004632879404745192,0.013196686789274182,0.017829566194019375
141,Fremont,223430.0,467.0,4.0,38.0,154.0,271.0,6418.0,997.0,4214.0,1207.0,25.0,California,2022,0.002090140088618359,0.028724880275701564,0.030815020364319923
142,Fresno,546871.0,4732.0,61.0,242.0,963.0,3466.0,18862.0,3980.0,11748.0,3134.0,121.0,California,2022,0.008652863289514347,0.03449076656103542,0.043143629850549765
143,Fullerton,140587.0,551.0,1.0,79.0,150.0,321.0,3730.0,749.0,2398.0,583.0,,California,2022,0.003919281299124386,0.026531613876105187,0.030450895175229573
144,Galt,25463.0,98.0,0.0,15.0,21.0,62.0,389.0,55.0,290.0,44.0,,California,2022,0.003848721674586655,0.01527706868790009,0.019125790362486746
145,Garden Grove,169157.0,526.0,3.0,56.0,148.0,319.0,3707.0,650.0,2474.0,583.0,30.0,California,2022,0.0031095372937566877,0.02191455275276814,0.025024090046524828
146,Gardena,58535.0,376.0,3.0,14.0,125.0,234.0,1845.0,212.0,1014.0,619.0,6.0,California,2022,0.0064235073033227985,0.03151960365593235,0.03794311095925515
147,Gilroy,56742.0,273.0,0.0,48.0,77.0,148.0,1237.0,184.0,681.0,372.0,,California,2022,0.0048112509252405625,0.021800430016566213,0.026611680941806777
148,Glendale,188599.0,283.0,0.0,18.0,130.0,135.0,3444.0,486.0,2545.0,413.0,,California,2022,0.0015005381788874808,0.018260966389005245,0.019761504567892725
149,Glendora,50650.0,138.0,0.0,16.0,32.0,90.0,1158.0,199.0,869.0,90.0,,California,2022,0.0027245804540967423,0.022862783810463968,0.02558736426456071
150,Goleta,32929.0,49.0,1.0,4.0,9.0,35.0,535.0,88.0,415.0,32.0,,California,2022,0.001488050047070971,0.016247077044550397,0.017735127091621367
151,Gonzales,8514.0,22.0,0.0,2.0,4.0,16.0,93.0,18.0,61.0,14.0,0.0,California,2022,0.002583979328165375,0.010923185341789992,0.013507164669955368
152,Grand Terrace,13277.0,72.0,0.0,3.0,7.0,62.0,268.0,52.0,178.0,38.0,,California,2022,0.005422911802364992,0.02018528281991414,0.025608194622279132
153,Grass Valley,13895.0,173.0,1.0,8.0,13.0,151.0,410.0,61.0,294.0,55.0,7.0,California,2022,0.012450521770421014,0.029507016912558474,0.04195753868297949
154,Greenfield,19157.0,82.0,1.0,12.0,11.0,58.0,188.0,34.0,119.0,35.0,8.0,California,2022,0.004280419689930573,0.009813645142767656,0.01409406483269823
155,Gridley,7349.0,31.0,1.0,9.0,2.0,19.0,138.0,29.0,87.0,22.0,,California,2022,0.004218260987889509,0.018778065042862974,0.02299632603075248
156,Grover Beach,12728.0,33.0,0.0,4.0,4.0,25.0,286.0,58.0,212.0,16.0,3.0,California,2022,0.0025927089880578252,0.02247014456316782,0.025062853551225645
157,Guadalupe,8973.0,5.0,0.0,1.0,0.0,4.0,105.0,25.0,52.0,28.0,,California,2022,0.0005572272372673577,0.01170177198261451,0.012258999219881868
158,Gustine,6115.0,28.0,0.0,1.0,3.0,24.0,65.0,9.0,46.0,10.0,3.0,California,2022,0.004578904333605887,0.01062959934587081,0.015208503679476695
159,Hanford,58990.0,253.0,3.0,28.0,26.0,196.0,799.0,113.0,517.0,169.0,13.0,California,2022,0.004288862519071029,0.013544668587896254,0.017833531106967282
160,Hawaiian Gardens,13510.0,79.0,3.0,3.0,18.0,55.0,324.0,84.0,151.0,89.0,,California,2022,0.005847520355292376,0.02398223538119911,0.02982975573649149
161,Hawthorne,84283.0,635.0,6.0,53.0,175.0,401.0,1773.0,284.0,902.0,587.0,,California,2022,0.0075341409299621515,0.02103627065956361,0.028570411589525762
162,Hayward,156458.0,559.0,9.0,55.0,241.0,254.0,4539.0,502.0,2429.0,1608.0,,California,2022,0.003572843830293114,0.02901098058264838,0.03258382441294149
163,Healdsburg,11229.0,32.0,1.0,6.0,3.0,22.0,230.0,17.0,196.0,17.0,4.0,California,2022,0.0028497640039184253,0.020482678778163683,0.02333244278208211
